CustomerID,Name,Region,JoinDate
1001,William White,East,11/11/2021
1002,Wylie Coyote,East,2/14/2023
1003,Dan Brown,West,10/19/2023
1004,Chewbacca,West,11/9/2022
1005,Dr Who,North,8/18/2023
1006,Tiffany James,South,6/7/2021
1007,Susan Johnson,South,6/30/2023
1008,Tony Stark,North,5/1/2020
1009,Jason Bourne,West,12/1/2020
1010,Hermione Granger,East,12/9/2022
1011,Hermione Grager,East,12/9/2022
99999,OutlierCust1,Outlier,12/31/2099
88888,OutlierCust2,Outlier,12/31/2099
77777,OutlierCust3,Outlier,12/31/2099
66666,OutlierCust4,Outlier,12/31/2099
55555,OutlierCust5,Outlier,12/31/2099
,,,
,MissingName,,1/1/2020
,,MissingRegion,
,MissingName,,
,,MissingRegion,2/2/2020
ABC,123,123,notadate
DEF,???,!,13-13-2020
GHI,,???,2020/02/30
JKL,   ,None,00/00/0000
MNO,Name!,Out!,abcd
